Fecha,Hora,Central,Ancho,Rapidez,Col4,Col5,Col6,Aceleracion,Masa,Energia,MPA,Comentarios
2001-10-19,01:27:17,,360,558.0,827,246,272,-25.6,,,284,
2001-10-19,07:27:17,302.0,53,355.0,330,379,582,,240000000000000.0,1.5e+29,312,Poor
2001-10-19,10:26:05,241.0,37,466.0,539,392,294,-8.4,940000000000000.0,9.999999999999999e+29,243,
2001-10-19,11:50:05,243.0,28,339.0,234,459,503,8.4,830000000000000.0,4.8e+29,246,
2001-10-19,16:50:05,,360,901.0,907,895,898,-0.7,,,273,
2001-10-20,00:06:07,272.0,97,514.0,571,456,449,-5.6,4100000000000000.0,5.4e+30,266,
2001-10-20,02:26:05,,360,764.0,864,651,698,-11.1,,,7,
2001-10-20,05:26:07,306.0,54,203.0,0,483,546,13.6,3200000000000000.0,6.5e+29,308,
2001-10-20,12:50:05,42.0,24,271.0,110,446,1227,,54000000000000.0,2e+28,51,Newly
2001-10-20,18:50:05,264.0,22,95.0,122,67,0,,260000000000000.0,1.2000000000000001e+28,262,Newly
2001-10-20,19:27:17,57.0,61,241.0,248,235,223,,1200000000000000.0,3.4e+29,57,
2001-10-21,05:50:05,253.0,55,533.0,696,356,0,,1600000000000000.0,2.2999999999999997e+30,254,
2001-10-21,07:50:05,261.0,52,207.0,163,255,406,,570000000000000.0,1.2e+29,252,
2001-10-21,09:06:06,229.0,26,590.0,638,542,477,,380000000000000.0,6.7e+29,233,
2001-10-21,17:06:05,302.0,31,408.0,406,410,414,,690000000000000.0,5.7e+29,303,Poor
2001-10-22,00:50:05,266.0,89,772.0,941,602,619,-20.7,4000000000000000.0,1.2000000000000001e+31,260,
2001-10-22,03:26:05,256.0,63,492.0,514,468,476,-1.7,3700000000000000.0,4.3999999999999994e+30,258,
2001-10-22,09:26:05,253.0,113,355.0,403,308,182,-5.3,3000000000000000.0,1.8999999999999998e+30,252,
2001-10-22,15:06:05,,360,1336.0,1389,1280,1317,-8.0,,,122,
2001-10-22,18:26:06,131.0,106,618.0,661,572,515,-7.6,1000000000000000.0,1.9999999999999998e+30,126,
2001-10-22,20:06:05,147.0,86,587.0,171,1001,937,35.8,140000000000000.0,2.5e+29,145,
2001-10-23,06:50:05,182.0,36,345.0,280,418,466,,520000000000000.0,3.1e+29,189,
2001-10-23,06:50:05,304.0,50,348.0,123,563,654,17.6,1700000000000000.0,9.999999999999999e+29,309,
2001-10-23,09:50:05,74.0,64,603.0,673,530,541,,4400000000000000.0,8.1e+30,74,
2001-10-23,10:26:06,135.0,41,87.0,0,222,559,,730000000000000.0,2.8e+28,131,Poor
2001-10-24,02:50:05,78.0,71,724.0,622,831,961,,550000000000000.0,1.4e+30,100,
2001-10-24,06:26:05,62.0,145,597.0,563,633,653,,,,94,Partial
2001-10-24,23:06:05,7.0,75,58.0,53,63,121,,880000000000000.0,1.5e+28,9,Very
2001-10-25,02:26:05,78.0,40,175.0,132,219,663,,110000000000000.0,1.6e+28,82,Poor
2001-10-25,07:27:18,66.0,48,599.0,575,626,632,3.3,1700000000000000.0,3.1e+30,66,
2001-10-25,08:26:05,146.0,27,577.0,674,474,0,,,,143,Very
2001-10-25,09:06:06,356.0,148,223.0,0,438,537,12.3,,,354,Partial
2001-10-25,11:26:05,250.0,22,341.0,338,344,356,,17000000000000.0,1e+28,248,
2001-10-25,15:26:05,,360,1092.0,1103,1080,1087,-1.4,,,175,Revised
2001-10-25,20:06:05,300.0,36,242.0,126,360,693,,170000000000000.0,5.0000000000000005e+28,298,Poor
2001-10-26,03:26:06,312.0,19,498.0,492,504,502,,,,319,
2001-10-26,06:26:05,223.0,29,477.0,417,545,531,4.8,1200000000000000.0,1.3e+30,228,
2001-10-26,08:06:05,306.0,37,440.0,315,559,690,,390000000000000.0,3.8e+29,307,
2001-10-26,09:50:05,308.0,33,403.0,384,421,429,1.6,490000000000000.0,3.9e+29,311,
2001-10-26,15:26:05,69.0,65,350.0,405,295,0,,130000000000000.0,7.8e+28,73,Poor
2001-10-26,15:50:05,125.0,37,441.0,278,598,1438,,,,117,Poor
2001-10-26,20:50:28,3.0,105,300.0,160,453,489,9.0,4100000000000000.0,1.7999999999999998e+30,352,
2001-10-27,00:50:05,343.0,69,388.0,347,433,420,2.4,2900000000000000.0,2.1999999999999997e+30,348,
2001-10-27,04:06:08,134.0,88,318.0,309,326,335,0.7,670000000000000.0,3.4e+29,121,
2001-10-27,07:27:16,301.0,61,256.0,349,171,0,-10.4,3000000000000000.0,9.999999999999999e+29,303,
2001-10-27,10:26:09,6.0,16,420.0,482,354,0,,,,1,
2001-10-27,10:26:09,304.0,39,336.0,322,352,352,0.9,36000000000000.0,2.1e+28,305,
2001-10-27,20:06:05,107.0,101,487.0,445,533,515,2.8,7200000000000000.0,8.5e+30,102,
2001-10-27,20:26:05,6.0,17,532.0,481,579,659,,,,3,Newly
2001-10-28,00:26:05,85.0,200,592.0,438,757,700,12.7,,,58,Partial
2001-10-28,01:50:05,270.0,58,250.0,230,270,474,,150000000000000.0,4.8000000000000005e+28,286,Poor
2001-10-28,11:26:05,57.0,22,346.0,276,423,430,4.6,420000000000000.0,2.5e+29,51,Newly
2001-10-28,11:26:05,260.0,84,490.0,707,286,0,,270000000000000.0,3.3e+29,254,
2001-10-28,12:06:06,59.0,27,400.0,344,461,433,2.9,800000000000000.0,6.4e+29,52,
2001-10-28,12:50:05,13.0,16,233.0,185,280,383,,,,12,Newly
2001-10-28,19:27:15,333.0,87,279.0,241,317,418,,530000000000000.0,2.0999999999999998e+29,342,
2001-10-29,02:50:05,288.0,29,318.0,155,486,1085,,270000000000000.0,1.3e+29,294,Very
2001-10-29,06:06:06,127.0,50,251.0,282,219,0,,1200000000000000.0,3.9e+29,134,Only
2001-10-29,08:26:05,256.0,105,617.0,696,542,429,,950000000000000.0,1.7999999999999998e+30,256,
2001-10-29,11:50:05,287.0,117,598.0,480,731,669,9.1,7500000000000000.0,1.3e+31,309,
2001-10-29,17:06:05,296.0,40,400.0,356,447,504,,21000000000000.0,1.7e+28,305,
2001-10-29,17:54:05,45.0,28,386.0,314,467,529,,190000000000000.0,1.4e+29,41,
2001-10-29,19:31:47,25.0,37,269.0,246,294,311,,390000000000000.0,1.4e+29,20,
2001-10-29,23:30:05,32.0,54,323.0,159,480,503,9.7,350000000000000.0,1.8e+29,38,
2001-10-30,00:54:05,301.0,17,418.0,351,483,660,,,,300,Poor
2001-10-30,03:30:05,292.0,137,759.0,1005,498,691,-22.4,,,308,Partial
2001-10-30,12:06:05,313.0,39,407.0,268,552,640,,140000000000000.0,1.2e+29,305,
2001-10-30,12:30:05,112.0,30,198.0,134,259,723,,,,111,Poor
2001-10-30,13:54:06,273.0,38,581.0,493,665,910,,230000000000000.0,3.9e+29,279,Poor
2001-10-30,14:30:05,42.0,47,368.0,367,369,372,,600000000000000.0,4.0999999999999996e+29,37,
2001-10-30,16:06:06,282.0,21,411.0,416,406,361,,,,281,Poor
2001-10-30,20:42:06,125.0,123,736.0,582,886,782,15.2,,,108,Only
2001-10-31,00:30:05,113.0,53,613.0,506,729,682,8.7,160000000000000.0,3e+29,119,
2001-10-31,00:54:05,283.0,92,591.0,623,557,582,-2.2,4600000000000000.0,7.9e+30,302,
2001-10-31,06:54:05,284.0,39,367.0,523,207,0,-36.7,290000000000000.0,2e+29,288,
2001-10-31,11:54:05,309.0,46,393.0,396,390,386,-0.3,1800000000000000.0,1.4e+30,321,
2001-10-31,17:54:06,120.0,31,354.0,321,390,421,,19000000000000.0,1.2000000000000001e+28,119,
2001-10-31,21:08:09,296.0,24,303.0,416,193,0,,320000000000000.0,1.4e+29,294,Poor
2001-10-31,21:54:05,315.0,44,257.0,261,253,185,-1.4,570000000000000.0,1.9e+29,314,Only
2001-11-01,03:30:05,250.0,69,559.0,626,489,514,-5.5,2200000000000000.0,3.3999999999999997e+30,272,
2001-11-01,08:30:05,323.0,38,346.0,271,428,429,,620000000000000.0,3.7e+29,324,
2001-11-01,08:30:05,246.0,110,568.0,586,549,552,-1.8,2300000000000000.0,3.7999999999999996e+30,271,Newly
2001-11-01,09:30:05,190.0,23,134.0,156,113,0,,280000000000000.0,2.5000000000000002e+28,189,Poor
2001-11-01,14:30:05,115.0,195,1053.0,995,1114,1089,8.1,,,111,Partial
2001-11-01,22:30:05,,360,453.0,450,455,454,0.2,,,305,
2001-11-02,12:30:05,45.0,51,579.0,695,458,301,-17.6,2000000000000000.0,3.3999999999999997e+30,47,
2001-11-02,12:30:05,211.0,104,282.0,188,382,353,3.8,6200000000000000.0,2.4e+30,199,
2001-11-02,22:30:05,53.0,47,145.0,135,154,199,,,,47,
2001-11-03,00:07:40,250.0,52,476.0,369,585,668,,800000000000000.0,9.099999999999999e+29,252,
2001-11-03,12:05:07,78.0,206,208.0,135,300,410,,,,71,Poor
2001-11-03,17:50:06,248.0,58,327.0,365,285,0,,2300000000000000.0,1.2e+30,252,
2001-11-03,19:20:05,,360,457.0,571,329,299,,,,359,
2001-11-04,07:50:05,23.0,136,259.0,259,260,262,,,,11,Very
2001-11-04,13:55:05,159.0,25,233.0,124,329,842,,180000000000000.0,4.9000000000000005e+28,161,Very
2001-11-04,16:35:06,,360,1810.0,2058,1514,1691,-63.4,,,239,
2001-11-05,01:25:32,63.0,64,711.0,798,614,491,,1.7e+16,4.2000000000000005e+31,55,Poor
2001-11-05,09:43:25,252.0,40,967.0,997,936,898,,1e+16,4.9e+31,259,Poor
2001-11-06,18:00:43,28.0,26,315.0,322,307,233,,180000000000000.0,8.8e+28,24,Poor
2001-11-10,02:06:05,207.0,12,196.0,165,226,275,2.0,,,206,
2001-11-10,07:27:23,233.0,40,500.0,440,557,622,8.4,630000000000000.0,7.9e+29,229,
2001-11-10,13:27:19,85.0,155,480.0,586,372,0,,,,87,Uncertain
2001-11-10,19:50:05,204.0,38,173.0,121,225,417,,470000000000000.0,7e+28,205,
2001-11-11,01:27:25,297.0,31,542.0,558,525,444,-5.0,190000000000000.0,2.8e+29,292,
2001-11-11,11:06:05,224.0,14,287.0,333,240,0,,,,217,Newly
2001-11-12,00:26:05,266.0,53,353.0,----,----,----,,,,259,Very
2001-11-12,03:50:05,17.0,125,180.0,187,171,96,-1.0,,,40,Partial
2001-11-12,09:26:05,105.0,99,174.0,115,231,620,15.2,5200000000000000.0,7.9e+29,111,Only
2001-11-12,10:06:05,151.0,58,480.0,376,587,578,8.2,5000000000000000.0,5.8e+30,142,
2001-11-12,10:06:05,293.0,67,502.0,473,532,543,,3700000000000000.0,4.5999999999999994e+30,293,
2001-11-12,19:50:05,122.0,12,352.0,242,467,518,,,,121,
2001-11-12,20:26:05,197.0,66,399.0,315,485,634,,1400000000000000.0,1.0999999999999999e+30,203,
2001-11-12,22:06:05,130.0,11,417.0,319,513,574,,,,131,
2001-11-13,05:06:05,132.0,16,364.0,278,448,564,10.4,,,131,
2001-11-13,06:06:05,267.0,66,416.0,455,377,252,-6.0,270000000000000.0,2.2999999999999998e+29,287,
2001-11-13,18:26:06,57.0,44,272.0,102,439,875,,650000000000000.0,2.4e+29,52,
2001-11-14,02:26:05,88.0,32,226.0,272,180,0,,,,94,Only
2001-11-15,12:06:06,0.0,35,198.0,151,243,658,,,,358,Only
2001-11-15,20:50:05,32.0,164,618.0,245,964,1609,106.6,,,47,Partial
2001-11-16,03:26:05,17.0,149,118.0,0,232,341,4.9,,,355,Partial
2001-11-16,05:26:05,78.0,12,338.0,322,353,387,,,,75,
2001-11-16,08:50:05,60.0,62,347.0,205,494,1082,,71000000000000.0,4.3e+28,44,Only
2001-11-16,21:15:35,52.0,67,364.0,388,337,224,,280000000000000.0,1.8e+29,55,
2001-11-17,00:30:05,98.0,20,636.0,823,466,0,,,,96,Only
2001-11-17,05:30:06,,360,1379.0,1505,1249,1350,-22.5,,,58,
2001-11-17,10:56:24,354.0,57,282.0,282,282,283,0.0,940000000000000.0,3.7e+29,349,
2001-11-17,13:31:56,301.0,66,280.0,190,374,537,10.8,2000000000000000.0,7.8e+29,305,
2001-11-17,15:06:05,235.0,35,459.0,420,500,689,,200000000000000.0,2.0999999999999998e+29,222,Only
2001-11-18,00:30:05,16.0,10,285.0,289,282,266,,,,21,
2001-11-18,21:30:08,,360,888.0,927,846,843,-7.0,,,225,
2001-11-19,03:54:05,84.0,110,281.0,327,231,0,,940000000000000.0,3.7e+29,75,
2001-11-19,10:06:05,65.0,50,284.0,337,230,0,,260000000000000.0,1e+29,58,
2001-11-19,12:54:05,302.0,40,443.0,476,410,323,-5.3,140000000000000.0,1.4e+29,295,
2001-11-19,13:31:54,81.0,85,245.0,239,251,306,1.5,830000000000000.0,2.5e+29,88,
2001-11-19,14:30:05,64.0,69,265.0,264,267,275,0.2,610000000000000.0,2.0999999999999998e+29,64,
2001-11-19,16:30:05,293.0,19,628.0,687,571,354,-14.5,,,303,
2001-11-19,19:54:16,76.0,111,361.0,356,366,381,,1400000000000000.0,8.899999999999999e+29,44,
2001-11-20,04:30:28,309.0,38,586.0,708,465,0,,,,312,
2001-11-20,08:06:05,314.0,36,183.0,171,196,335,,590000000000000.0,9.900000000000001e+28,314,Only
2001-11-20,18:30:05,66.0,58,193.0,193,194,208,0.3,93000000000000.0,1.7e+28,75,Only
2001-11-21,00:30:05,172.0,3,229.0,81,374,597,15.6,,,171,
2001-11-21,04:30:32,7.0,4,249.0,163,337,472,9.3,,,12,
2001-11-21,14:06:05,,360,518.0,534,502,507,-1.2,,,185,
2001-11-21,21:08:07,231.0,19,149.0,172,125,0,,,,228,Newly
2001-11-22,03:30:05,226.0,26,126.0,93,158,549,12.1,210000000000000.0,1.7e+28,223,Only
2001-11-22,08:54:05,302.0,54,681.0,818,537,0,-33.2,900000000000000.0,2.0999999999999997e+30,294,
2001-11-22,15:30:05,24.0,68,27.0,26,27,48,0.1,1200000000000000.0,4.6e+27,41,Only
2001-11-22,20:30:33,,360,1443.0,1662,1231,1307,-43.3,,,221,
2001-11-22,23:30:05,,360,1437.0,1503,1371,1409,-12.9,,,349,
2001-11-23,00:30:05,12.0,94,266.0,115,419,471,9.5,2700000000000000.0,9.399999999999999e+29,36,
2001-11-23,00:54:05,197.0,71,806.0,403,1205,1199,53.8,1200000000000000.0,3.9999999999999995e+30,200,
2001-11-23,12:57:48,19.0,109,290.0,288,292,292,,420000000000000.0,1.8e+29,14,Newly
2001-11-23,15:21:47,113.0,63,263.0,144,385,463,,2200000000000000.0,7.8e+29,117,Newly
2001-11-24,09:47:48,239.0,38,467.0,377,560,766,22.4,3600000000000000.0,3.8999999999999995e+30,223,Only
2001-11-24,12:17:24,35.0,75,137.0,83,192,364,5.2,1300000000000000.0,1.2e+29,31,
2001-11-24,16:41:13,38.0,84,171.0,228,114,0,,1900000000000000.0,2.7e+29,38,Newly
2001-11-24,18:20:53,256.0,21,584.0,763,378,0,,190000000000000.0,3.2e+29,255,Newly
2001-11-25,00:30:50,233.0,14,320.0,101,527,736,22.3,,,234,
2001-11-25,01:31:50,256.0,9,580.0,704,456,0,-25.6,,,255,
2001-11-25,11:07:00,248.0,13,377.0,280,473,637,,,,250,
2001-11-25,23:06:54,104.0,182,1574.0,1698,1449,1520,-26.6,,,104,Partial
2001-11-26,04:54:05,230.0,17,405.0,383,432,426,1.6,,,234,
2001-11-26,07:54:15,115.0,56,478.0,407,553,615,9.6,60000000000000.0,6.9e+28,109,
2001-11-26,07:54:15,56.0,135,76.0,45,107,212,1.8,,,65,not
2001-11-26,23:06:05,52.0,122,288.0,311,265,0,-7.4,,,42,Partial
2001-11-27,03:54:05,59.0,111,216.0,168,269,306,2.7,980000000000000.0,2.2999999999999998e+29,57,
2001-11-27,05:06:06,146.0,49,160.0,229,90,0,-21.1,390000000000000.0,5.0000000000000005e+28,145,Only
2001-11-27,10:30:33,309.0,58,598.0,598,599,599,0.1,1300000000000000.0,2.2999999999999997e+30,319,
2001-11-27,18:30:05,316.0,73,637.0,674,599,601,,1800000000000000.0,3.4999999999999996e+30,316,
2001-11-28,00:54:05,273.0,58,330.0,357,303,263,-2.5,620000000000000.0,3.4e+29,274,
2001-11-28,09:30:05,72.0,4,366.0,322,414,423,3.4,,,69,
2001-11-28,17:30:06,,360,500.0,500,501,502,0.1,,,46,
2001-11-28,23:06:05,216.0,28,181.0,220,141,0,,460000000000000.0,7.6e+28,223,
2001-11-29,03:30:05,305.0,75,368.0,259,480,450,6.7,2200000000000000.0,1.5e+30,316,Only
2001-11-29,07:31:57,82.0,21,422.0,355,489,1016,,,,80,Newly
2001-11-29,12:54:05,48.0,92,297.0,285,311,311,,1700000000000000.0,7.7e+29,68,
2001-11-29,16:54:05,32.0,65,330.0,398,260,0,,1300000000000000.0,6.8e+29,37,
2001-11-29,23:28:12,294.0,13,235.0,234,235,235,,,,292,
2001-11-30,14:30:05,122.0,106,374.0,306,442,582,10.0,5600000000000000.0,3.8999999999999995e+30,124,
2001-11-30,17:06:05,257.0,18,410.0,353,468,832,,,,262,Newly
2001-11-30,18:06:05,99.0,53,315.0,182,469,410,5.6,5200000000000000.0,2.6e+30,94,
2001-11-30,18:30:05,65.0,39,261.0,237,285,531,,,,53,Only
2001-11-30,20:30:05,143.0,74,261.0,126,386,521,,4300000000000000.0,1.4e+30,130,
2001-11-30,21:08:05,261.0,62,235.0,179,291,890,,,,274,Only
2001-12-01,05:30:05,325.0,11,236.0,219,255,305,,,,324,
2001-12-01,09:30:16,157.0,24,341.0,312,370,421,3.3,94000000000000.0,5.5e+28,166,
2001-12-01,12:30:05,163.0,21,300.0,291,309,333,1.1,42000000000000.0,1.9e+28,166,
2001-12-01,15:30:05,110.0,41,203.0,305,98,0,,,,109,Poor
2001-12-01,16:54:05,226.0,136,538.0,604,463,471,-6.2,,,191,Uncertain
2001-12-01,18:06:05,76.0,111,736.0,818,644,669,-9.2,2700000000000000.0,7.3e+30,65,
2001-12-02,14:54:05,262.0,66,189.0,203,176,0,-3.7,1800000000000000.0,3.2e+29,267,Only
2001-12-02,16:54:33,265.0,80,330.0,283,380,459,5.6,4000000000000000.0,2.1999999999999997e+30,273,
2001-12-02,22:06:05,282.0,133,602.0,347,835,798,21.2,,,252,Partial
2001-12-03,03:54:29,167.0,19,187.0,158,218,503,9.4,,,170,Only
2001-12-03,12:06:05,146.0,97,409.0,457,361,262,-5.8,1900000000000000.0,1.6e+30,156,
2001-12-03,14:06:05,316.0,62,291.0,287,294,360,,,,327,Only
2001-12-03,19:31:55,294.0,21,372.0,350,399,405,1.8,160000000000000.0,1.0999999999999999e+29,298,
2001-12-03,23:06:05,320.0,75,223.0,162,280,398,,1100000000000000.0,2.7e+29,316,Very
2001-12-04,03:30:05,60.0,34,312.0,302,322,364,1.7,700000000000000.0,3.4e+29,57,
2001-12-04,05:54:28,62.0,53,210.0,230,189,0,,350000000000000.0,7.7e+28,58,Newly
2001-12-04,11:54:05,63.0,27,312.0,344,280,0,-7.3,320000000000000.0,1.6e+29,57,
2001-12-04,13:32:26,194.0,28,155.0,227,77,0,,,,198,Only
2001-12-04,20:29:18,240.0,19,827.0,993,654,0,,,,242,Newly
2001-12-05,05:06:05,295.0,20,242.0,172,314,390,,22000000000000.0,6.4e+27,296,Newly
2001-12-05,06:30:05,274.0,6,411.0,415,407,343,,,,279,Newly
2001-12-05,07:31:56,193.0,23,495.0,676,312,0,,220000000000000.0,2.7e+29,194,
2001-12-05,15:30:05,306.0,40,192.0,115,269,476,,250000000000000.0,4.5e+28,310,Poor
2001-12-05,20:30:07,98.0,5,464.0,----,----,----,,,,94,Only
2001-12-06,04:54:05,85.0,7,303.0,384,223,0,,,,80,Newly
2001-12-06,19:54:13,200.0,31,136.0,318,27,0,,,,198,Newly
2001-12-07,01:54:11,74.0,42,273.0,271,275,292,0.5,580000000000000.0,2.1999999999999998e+29,80,
2001-12-07,02:30:05,222.0,76,393.0,328,466,582,9.5,2900000000000000.0,2.1999999999999997e+30,216,
2001-12-07,03:06:05,341.0,122,803.0,958,649,0,,,,344,Partial
2001-12-07,10:06:05,220.0,39,581.0,569,594,585,,1900000000000000.0,3.2e+30,226,
2001-12-07,10:30:31,118.0,39,275.0,307,241,229,-1.8,2400000000000000.0,9.199999999999999e+29,115,
2001-12-07,14:06:05,327.0,138,439.0,468,407,415,-1.9,,,310,Partial
2001-12-08,00:54:05,292.0,12,217.0,196,238,464,,,,295,Newly
2001-12-08,05:54:05,121.0,25,125.0,115,135,366,,,,122,Only
2001-12-08,06:54:05,83.0,104,454.0,490,419,323,-5.7,6200000000000000.0,6.4e+30,88,
2001-12-08,17:54:05,72.0,60,156.0,26,266,274,,1300000000000000.0,1.6e+29,74,Newly
2001-12-09,05:30:06,117.0,39,577.0,498,653,756,14.9,1200000000000000.0,1.9999999999999998e+30,121,
2001-12-09,05:54:05,204.0,25,302.0,348,258,0,,,,199,Only
2001-12-09,15:06:05,278.0,10,246.0,208,285,831,,,,280,Only
2001-12-09,17:30:05,233.0,14,419.0,227,601,1339,,,,234,Poor
2001-12-09,20:06:05,68.0,92,239.0,153,331,346,4.0,1600000000000000.0,4.6999999999999995e+29,58,
2001-12-09,20:30:05,71.0,106,484.0,475,493,504,1.2,2200000000000000.0,2.6e+30,92,
2001-12-09,22:30:05,285.0,17,742.0,840,648,560,-16.6,,,286,
2001-12-10,01:31:53,260.0,48,228.0,170,285,448,,210000000000000.0,5.5e+28,263,
2001-12-10,03:06:05,333.0,24,244.0,192,296,401,5.3,180000000000000.0,5.4e+28,329,
2001-12-10,05:06:05,285.0,18,392.0,561,212,0,,,,284,
2001-12-10,08:06:06,258.0,48,227.0,240,214,123,,240000000000000.0,6.1e+28,255,Newly
2001-12-10,11:06:05,302.0,169,366.0,371,362,350,-0.7,,,274,Difficult
2001-12-10,12:06:06,80.0,33,257.0,253,260,260,,70000000000000.0,2.3e+28,83,Newly
2001-12-10,15:06:05,228.0,15,269.0,330,208,0,,,,227,Only
2001-12-11,04:30:05,297.0,131,248.0,270,225,144,-2.2,,,273,Partial
2001-12-11,08:30:05,23.0,142,804.0,835,773,686,-9.6,,,32,Partial
2001-12-11,09:54:07,263.0,121,891.0,487,1312,1124,42.9,,,231,Partial
2001-12-11,11:30:05,284.0,81,498.0,377,630,575,,2000000000000000.0,2.5e+30,273,Poor
2001-12-11,15:30:05,231.0,22,426.0,460,390,315,-4.7,950000000000000.0,8.699999999999999e+29,236,
2001-12-12,01:31:51,356.0,15,317.0,215,426,461,,,,359,Newly
2001-12-12,11:30:06,234.0,89,196.0,255,137,0,,240000000000000.0,4.5e+28,221,Only
2001-12-12,13:31:53,292.0,26,537.0,504,569,679,,130000000000000.0,1.8e+29,291,Newly
2001-12-12,16:54:06,323.0,12,391.0,375,411,424,1.6,,,332,
2001-12-12,18:30:05,125.0,79,645.0,743,537,517,,3400000000000000.0,6.999999999999999e+30,125,
2001-12-12,22:30:05,290.0,34,546.0,532,559,569,1.7,420000000000000.0,6.3e+29,294,
2001-12-12,23:30:05,215.0,18,941.0,1056,833,765,-21.6,,,209,
2001-12-13,02:30:05,138.0,16,350.0,348,352,355,0.2,,,141,
2001-12-13,07:54:05,268.0,65,304.0,269,337,906,,,,283,Only
2001-12-13,11:30:07,95.0,20,111.0,114,109,47,-0.5,110000000000000.0,6.7e+27,95,Only
2001-12-13,14:54:06,,360,864.0,920,804,763,-11.4,,,37,
2001-12-13,16:54:05,279.0,6,361.0,529,180,0,-21.5,,,282,
2001-12-14,05:06:05,331.0,4,341.0,539,143,0,,,,337,Only
2001-12-14,06:06:07,324.0,36,271.0,339,202,0,,,,318,Only
2001-12-14,09:06:06,,360,1506.0,1605,1406,1441,-21.2,,,93,
2001-12-14,21:54:05,169.0,21,558.0,393,735,1032,39.1,610000000000000.0,9.499999999999999e+29,167,
2001-12-14,23:30:05,269.0,7,463.0,513,414,0,-23.3,,,272,
2001-12-15,05:30:05,48.0,55,304.0,288,320,348,1.7,1800000000000000.0,8.499999999999999e+29,55,
2001-12-15,09:54:06,142.0,16,408.0,347,467,501,,,,143,
2001-12-15,12:30:05,146.0,50,462.0,482,443,429,-2.0,410000000000000.0,4.3999999999999996e+29,136,
2001-12-15,13:31:47,265.0,13,482.0,645,328,0,,,,269,
2001-12-15,16:54:05,265.0,34,349.0,326,372,467,4.7,620000000000000.0,3.8e+29,274,
2001-12-16,02:06:05,254.0,66,343.0,227,467,887,30.2,260000000000000.0,1.5e+29,279,
2001-12-16,05:30:05,268.0,33,289.0,184,392,831,27.0,130000000000000.0,5.5e+28,278,
2001-12-16,14:54:05,228.0,41,250.0,201,306,348,,280000000000000.0,8.9e+28,235,Newly
2001-12-17,02:30:05,7.0,108,282.0,372,184,0,-9.8,190000000000000.0,7.5e+28,39,
2001-12-17,03:30:05,264.0,6,812.0,957,669,575,-25.0,,,268,
2001-12-17,09:54:06,130.0,11,450.0,385,515,1085,,,,134,Only
2001-12-17,23:54:05,174.0,67,393.0,55,717,634,16.3,4500000000000000.0,3.4999999999999996e+30,165,
2001-12-18,03:06:05,295.0,19,526.0,666,386,0,-23.9,,,298,
2001-12-18,11:30:05,34.0,58,206.0,262,142,0,-4.2,77000000000000.0,1.6e+28,33,
2001-12-18,12:06:05,246.0,29,252.0,238,265,297,1.3,270000000000000.0,8.6e+28,245,
2001-12-18,16:54:06,250.0,33,573.0,479,664,745,13.6,2700000000000000.0,4.3999999999999994e+30,242,
2001-12-18,18:30:05,255.0,103,1025.0,797,1264,1141,29.4,5200000000000000.0,2.8e+31,246,
2001-12-18,23:30:05,52.0,77,379.0,427,324,296,-4.6,1200000000000000.0,8.499999999999999e+29,44,
2001-12-19,01:54:05,180.0,5,411.0,349,476,488,4.8,,,179,
2001-12-19,11:07:55,289.0,83,471.0,516,424,412,-4.1,590000000000000.0,6.6e+29,261,
2001-12-19,15:54:06,296.0,5,494.0,769,196,0,-41.4,,,306,
2001-12-19,18:06:06,60.0,36,346.0,307,387,428,3.7,1300000000000000.0,7.7e+29,61,
2001-12-19,18:54:05,318.0,32,491.0,618,372,0,,130000000000000.0,1.6e+29,311,
2001-12-20,00:30:06,113.0,108,769.0,608,952,843,14.1,6300000000000000.0,1.9e+31,121,
2001-12-20,04:54:05,205.0,38,593.0,491,701,772,15.1,610000000000000.0,1.0999999999999999e+30,195,
2001-12-20,21:12:44,280.0,72,388.0,266,524,507,8.2,8300000000000000.0,6.299999999999999e+30,273,
2001-12-21,11:54:05,53.0,41,287.0,100,468,595,14.4,1400000000000000.0,5.5e+29,45,
2001-12-21,16:54:05,89.0,42,377.0,468,277,0,,160000000000000.0,1.0999999999999999e+29,77,
2001-12-22,06:06:06,42.0,47,522.0,613,432,320,-11.4,1600000000000000.0,2.1999999999999997e+30,50,
2001-12-22,06:54:05,86.0,69,151.0,124,182,264,2.2,500000000000000.0,5.7e+28,94,
2001-12-22,10:37:46,93.0,48,143.0,147,139,0,,190000000000000.0,2e+28,91,Newly
2001-12-22,13:31:50,268.0,3,467.0,532,403,0,-15.7,,,272,
2001-12-22,14:54:06,69.0,55,251.0,----,----,----,,,,64,Only
2001-12-22,18:30:05,72.0,53,180.0,141,221,528,,240000000000000.0,3.8e+28,67,Newly
2001-12-22,22:06:06,295.0,63,318.0,20,551,486,,260000000000000.0,1.3e+29,297,Newly
2001-12-23,02:06:05,97.0,54,182.0,133,231,533,,240000000000000.0,3.9e+28,91,Newly
2001-12-23,06:30:05,90.0,34,178.0,263,92,0,,,,88,Only
2001-12-23,07:32:21,33.0,39,427.0,0,882,2135,,270000000000000.0,2.5e+29,47,
2001-12-23,11:54:05,93.0,98,273.0,270,277,289,0.4,1400000000000000.0,5.2e+29,78,
2001-12-23,16:54:06,177.0,32,296.0,263,328,631,14.2,100000000000000.0,4.6e+28,180,Only
2001-12-23,18:06:05,40.0,6,315.0,338,293,0,-6.9,,,40,Only
